snr_db,phase_px,orientation_deg,localisation_offset,draw_index
20,0.1875,125.0,-1.42914247596620914e-01,76
20,0.2500,125.0,-1.62239120328384778e-01,76
20,0.3125,125.0,-1.62663890187480203e-01,76
20,0.3750,125.0,-1.53605063366748923e-01,76
20,0.4375,125.0,-2.19420535062564426e-01,76
20,0.5000,125.0,-1.74437882882105683e-02,76
20,0.5625,125.0,-2.48780136688750070e-01,76
20,0.6250,125.0,-3.90355780155102083e-01,76
20,0.6875,125.0,8.79801254157154822e-02,76
20,0.7500,125.0,1.13101456339108078e-01,76
20,0.8125,125.0,1.93076122058654709e-01,76
20,0.8750,125.0,1.26825667964437450e-01,76
20,0.9375,125.0,1.84108516976909609e-01,76
20,0.0000,130.0,3.65304986246763963e-03,76
20,0.0625,130.0,-4.95421829788238663e-02,76
20,0.1250,130.0,-9.74070472790036779e-02,76
20,0.1875,130.0,-1.74179924034221056e-01,76
20,0.2500,130.0,-2.02060140476168715e-01,76
20,0.3125,130.0,-1.39118585162685382e-01,76
20,0.3750,130.0,-2.04330972034799829e-01,76
20,0.4375,130.0,-2.42928241911383180e-01,76
20,0.5000,130.0,4.85432408262075274e-02,76
20,0.5625,130.0,-3.56923141274019598e-02,76
20,0.6250,130.0,-2.08287753967137612e-01,76
20,0.6875,130.0,2.05081904717829555e-01,76
20,0.7500,130.0,2.70232666931769394e-01,76
20,0.8125,130.0,1.04857620164881010e-01,76
20,0.8750,130.0,2.55843596117067196e-01,76
20,0.9375,130.0,1.97319955605353231e-01,76
20,0.0000,135.0,-5.21898125087759835e-03,76
20,0.0625,135.0,-6.79073520944538933e-02,76
20,0.1250,135.0,-7.88079572502534270e-02,76
20,0.1875,135.0,-1.27603061995547107e-01,76
20,0.2500,135.0,-1.14902994311727402e-01,76
20,0.3125,135.0,-1.57099561090471906e-01,76
20,0.3750,135.0,-2.41346705629232272e-01,76
20,0.4375,135.0,-1.49686180310367956e-01,76
20,0.5000,135.0,-2.38305875917172838e-01,76
20,0.5625,135.0,-1.26399013054170561e-01,76
20,0.6250,135.0,-1.77645834456240714e-01,76
20,0.6875,135.0,-1.18301993584490187e-01,76
20,0.7500,135.0,-2.11225902714297420e-01,76
20,0.8125,135.0,7.18956204002787341e-03,76
20,0.8750,135.0,1.68217041259693251e-01,76
20,0.9375,135.0,3.12038742597673058e-01,76
20,0.0000,140.0,-2.07593410676125481e-02,76
20,0.0625,140.0,-6.84145092763079610e-02,76
20,0.1250,140.0,-8.60362141316020762e-02,76
20,0.1875,140.0,-1.31370462418369194e-01,76
20,0.2500,140.0,-1.59135818744127133e-01,76
20,0.3125,140.0,-1.86656989651866889e-01,76
20,0.3750,140.0,-2.79411116564854844e-01,76
20,0.4375,140.0,-1.54459130913413512e-01,76
20,0.5000,140.0,-2.61533262655107512e-01,76
20,0.5625,140.0,-1.23779787332776621e-02,76
20,0.6250,140.0,1.51464964833629201e-01,76
20,0.6875,140.0,-1.68614777928548232e-01,76
20,0.7500,140.0,-4.01119798367603475e-02,76
20,0.8125,140.0,5.19293911527714674e-02,76
20,0.8750,140.0,1.47741849485542198e-01,76
20,0.9375,140.0,1.18624610337110706e-01,76
20,0.0000,145.0,-7.65214470245777559e-03,76
20,0.0625,145.0,-1.23742278675979811e-02,76
20,0.1250,145.0,6.45724119340043839e-02,76
20,0.1875,145.0,-1.43843908880558952e-01,76
20,0.2500,145.0,-1.77930428728317519e-01,76
20,0.3125,145.0,-1.87347853086447635e-01,76
20,0.3750,145.0,-1.81621305792869725e-01,76
20,0.4375,145.0,-1.72269520779521568e-01,76
20,0.5000,145.0,-2.19998923714186556e-01,76
20,0.5625,145.0,-3.26129985058357497e-01,76
20,0.6250,145.0,-1.18366033682093225e-01,76
20,0.6875,145.0,-2.11080896988124600e-01,76
20,0.7500,145.0,1.58064420071532125e-01,76
20,0.8125,145.0,1.62798808996049871e-01,76
20,0.8750,145.0,1.59092243982549120e-01,76
20,0.9375,145.0,2.15832100930464121e-01,76
20,0.0000,150.0,1.78615781382329489e-02,76
20,0.0625,150.0,-2.92395272692947718e-02,76
20,0.1250,150.0,-4.55876399015404110e-02,76
20,0.1875,150.0,-6.83407154103890264e-04,76
20,0.2500,150.0,-1.96184921445320515e-01,76
20,0.3125,150.0,-1.49195356636579513e-01,76
20,0.3750,150.0,-1.94933461801806207e-01,76
20,0.4375,150.0,-1.20934123232135746e-01,76
20,0.5000,150.0,-3.46134849131181088e-02,76
20,0.5625,150.0,1.30432309237888289e-01,76
20,0.6250,150.0,2.70791847109253137e-01,76
20,0.6875,150.0,-1.23451160703441587e-01,76
20,0.7500,150.0,7.26835443777745435e-03,76
20,0.8125,150.0,1.45255188487252995e-01,76
20,0.8750,150.0,1.74054196058835930e-01,76
20,0.9375,150.0,1.67690828335215536e-01,76
20,0.0000,155.0,-5.10726614910025044e-03,76
20,0.0625,155.0,5.18175233573396343e-02,76
20,0.1250,155.0,-4.13378749894072195e-02,76
20,0.1875,155.0,-1.34209775863708580e-01,76
20,0.2500,155.0,-1.45661324477911858e-01,76
20,0.3125,155.0,-1.95881195925413865e-01,76
20,0.3750,155.0,-1.87275768769726847e-01,76
20,0.4375,155.0,-2.82325679245440053e-01,76
20,0.5000,155.0,-5.38111117600303460e-02,76
20,0.5625,155.0,-3.83869625932984793e-01,76
20,0.6250,155.0,1.93308666251605893e-01,76
20,0.6875,155.0,2.21067192610988061e-01,76
20,0.7500,155.0,-6.21624340904031944e-02,76
20,0.8125,155.0,1.57050862383816825e-01,76
20,0.8750,155.0,1.60809213574744758e-01,76
20,0.9375,155.0,1.00274046866887970e-01,76
20,0.0000,160.0,1.18556661254562131e-03,76
20,0.0625,160.0,-4.70513073233498544e-02,76
20,0.1250,160.0,8.33351344820516121e-03,76
20,0.1875,160.0,-1.32005814304541280e-01,76
20,0.2500,160.0,-1.69041249559833906e-01,76
20,0.3125,160.0,-1.38110951448081332e-01,76
20,0.3750,160.0,-1.35258173585596941e-01,76
20,0.4375,160.0,-2.47142971227219843e-01,76
20,0.5000,160.0,3.83456019237728596e-01,76
20,0.5625,160.0,-5.34420134860359650e-02,76
20,0.6250,160.0,1.49429050339965647e-01,76
20,0.6875,160.0,1.54772836617989462e-01,76
20,0.7500,160.0,1.64284438962222945e-01,76
20,0.8125,160.0,1.68846828480273659e-01,76
20,0.8750,160.0,1.40319743035271394e-01,76
20,0.9375,160.0,1.32614733965009859e-02,76
20,0.0000,165.0,-1.76359674619584704e-02,76
20,0.0625,165.0,-3.42467826994755711e-02,76
20,0.1250,165.0,-7.39573365744665562e-02,76
20,0.1875,165.0,-1.40499660459725811e-01,76
20,0.2500,165.0,-1.96681427116372570e-01,76
20,0.3125,165.0,-1.61471254566587064e-01,76
20,0.3750,165.0,-2.05256992152322376e-01,76
20,0.4375,165.0,-2.47095337904500112e-01,76
20,0.5000,165.0,3.77867762124102280e-01,76
20,0.5625,165.0,2.66883314979713626e-01,76
20,0.6250,165.0,-3.97388811512118301e-01,76
20,0.6875,165.0,2.02778015929577032e-01,76
20,0.7500,165.0,1.98758763298089891e-01,76
20,0.8125,165.0,2.03153415878766397e-01,76
20,0.8750,165.0,1.30693316411682275e-01,76
20,0.9375,165.0,7.85950730293543953e-02,76
20,0.0000,170.0,4.22491562487159814e-02,76
20,0.0625,170.0,-2.02604480225209611e-02,76
20,0.1250,170.0,-8.45111083857475187e-02,76
20,0.1875,170.0,-1.41210572571813131e-01,76
20,0.2500,170.0,-2.06391541723261462e-01,76
20,0.3125,170.0,-1.71911978144339395e-01,76
20,0.3750,170.0,-1.80632745530615035e-01,76
20,0.4375,170.0,-2.01126206703999305e-01,76
20,0.5000,170.0,-3.80595321628724781e-01,76
20,0.5625,170.0,2.18808060585983927e-01,76
20,0.6250,170.0,-3.83467943949235668e-01,76
20,0.6875,170.0,2.13248294539157446e-01,76
20,0.7500,170.0,1.78756876249878238e-01,76
20,0.8125,170.0,1.72645031392689996e-01,76
20,0.8750,170.0,1.28110224419046792e-01,76
20,0.9375,170.0,3.39603003829901245e-02,76
20,0.0000,175.0,-2.65807083815025949e-03,76
20,0.0625,175.0,-4.25825862288664800e-02,76
20,0.1250,175.0,-1.10460558356740818e-01,76
20,0.1875,175.0,4.69091880081476467e-02,76
20,0.2500,175.0,-2.07733908417179841e-01,76
20,0.3125,175.0,-2.15063936872475964e-01,76
20,0.3750,175.0,-1.47942946722525726e-01,76
20,0.4375,175.0,-1.77690619703763375e-01,76
20,0.5000,175.0,3.89199421511440102e-01,76
20,0.5625,175.0,1.73707972362799168e-01,76
20,0.6250,175.0,2.02759688268379146e-01,76
20,0.6875,175.0,2.00128369778405923e-01,76
20,0.7500,175.0,1.80302433103803478e-01,76
20,0.8125,175.0,1.51410144436069288e-01,76
20,0.8750,175.0,1.43532546227723323e-01,76
20,0.9375,175.0,1.91843465588222642e-02,76
20,0.0000,0.0,2.06351280702004106e-02,77
20,0.0625,0.0,-5.29509876687217218e-02,77
20,0.1250,0.0,-8.14659022904161007e-02,77
20,0.1875,0.0,-1.66371518048183342e-01,77
20,0.2500,0.0,-1.82096572791844047e-01,77
20,0.3125,0.0,-1.87175426754087659e-01,77
20,0.3750,0.0,-2.14561409304454859e-01,77
20,0.4375,0.0,-1.53704120712405412e-01,77
20,0.5000,0.0,-3.96900854049144047e-01,77
20,0.5625,0.0,2.93565705100338803e-01,77
20,0.6250,0.0,1.70968900441914984e-01,77
20,0.6875,0.0,2.10000704344951938e-01,77
20,0.7500,0.0,1.76835378865914133e-01,77
20,0.8125,0.0,1.33845495255627667e-01,77
20,0.8750,0.0,1.40668267869445918e-01,77
20,0.9375,0.0,1.57037768304810234e-02,77
20,0.0000,5.0,5.35065667901819461e-02,77
20,0.0625,5.0,-9.21348729487229956e-03,77
20,0.1250,5.0,-7.59937276507639675e-02,77
20,0.1875,5.0,-1.70670415267273001e-01,77
20,0.2500,5.0,-2.08626713810540210e-01,77
20,0.3125,5.0,-1.90910561895978437e-01,77
20,0.3750,5.0,-3.52467794792668959e-02,77
20,0.4375,5.0,-3.05617631507852594e-01,77
20,0.5000,5.0,3.43809666164747396e-01,77
20,0.5625,5.0,2.20753990579440923e-01,77
20,0.6250,5.0,1.68840928794077638e-01,77
20,0.6875,5.0,2.07774065779407768e-01,77
20,0.7500,5.0,1.97176792533798023e-01,77
20,0.8125,5.0,1.66168520220554172e-01,77
20,0.8750,5.0,1.29355285643414947e-01,77
20,0.9375,5.0,5.09617641530214702e-02,77
20,0.0000,10.0,-2.65170048546551594e-02,77
20,0.0625,10.0,-5.28144550651906373e-03,77
20,0.1250,10.0,-7.17182638299369984e-02,77
20,0.1875,10.0,-1.35246071620716751e-01,77
20,0.2500,10.0,-1.87421212359994510e-01,77
20,0.3125,10.0,-2.60957107180819492e-01,77
20,0.3750,10.0,-1.74886827963359998e-01,77
20,0.4375,10.0,-1.92891049593657798e-01,77
20,0.5000,10.0,-3.75084895657752826e-01,77
20,0.5625,10.0,2.07388806660710689e-01,77
20,0.6250,10.0,2.13862676258181533e-01,77
20,0.6875,10.0,2.17685389532456780e-01,77
20,0.7500,10.0,1.91925314466767777e-01,77
20,0.8125,10.0,1.32346319702759618e-01,77
20,0.8750,10.0,9.95718320196469359e-02,77
20,0.9375,10.0,7.91712936161675755e-03,77
20,0.0000,15.0,-1.85087829440537879e-02,77
20,0.0625,15.0,1.37632871879849444e-02,77
20,0.1250,15.0,-6.77003842738762851e-02,77
20,0.1875,15.0,-1.57516812634588055e-01,77
20,0.2500,15.0,-1.48565896838647238e-01,77
20,0.3125,15.0,-1.73905510706841182e-01,77
20,0.3750,15.0,-2.22907750890384088e-01,77
20,0.4375,15.0,-2.09974665992469167e-01,77
20,0.5000,15.0,1.23836377297834546e-01,77
20,0.5625,15.0,-6.35161442478900939e-02,77
20,0.6250,15.0,2.07010989260412309e-01,77
20,0.6875,15.0,1.69497551176400002e-01,77
20,0.7500,15.0,2.09597887277272077e-01,77
20,0.8125,15.0,1.53851663562349861e-01,77
20,0.8750,15.0,1.28071826944347184e-01,77
20,0.9375,15.0,9.75692438826314574e-03,77
20,0.0000,20.0,1.70888357502645832e-02,77
20,0.0625,20.0,1.03057132408616147e-02,77
20,0.1250,20.0,-1.28020347465032269e-01,77
20,0.1875,20.0,-1.56652893055872211e-01,77
20,0.2500,20.0,-1.74177843436807478e-01,77
20,0.3125,20.0,-1.85389915551231216e-01,77
20,0.3750,20.0,-1.33049274311646315e-01,77
20,0.4375,20.0,-1.55060489152653941e-01,77
20,0.5000,20.0,-5.31219207461463491e-02,77
20,0.5625,20.0,3.77351275154229115e-01,77
20,0.6250,20.0,3.08538198232390148e-01,77
20,0.6875,20.0,1.41703157231568122e-01,77
20,0.7500,20.0,2.04343672715849078e-01,77
20,0.8125,20.0,1.46665145996503182e-01,77
20,0.8750,20.0,1.02244666789274768e-01,77
20,0.9375,20.0,6.75501908045859356e-02,77
20,0.0000,25.0,-2.24861398441944457e-02,77
20,0.0625,25.0,-1.84240072108554920e-02,77
20,0.1250,25.0,-7.94737981225685231e-02,77
20,0.1875,25.0,-1.52022442811182351e-01,77
20,0.2500,25.0,-1.63490057784499682e-01,77
20,0.3125,25.0,-1.86572197882916013e-01,77
20,0.3750,25.0,-1.77550448023470031e-01,77
20,0.4375,25.0,-1.57670625463476488e-01,77
20,0.5000,25.0,-2.50044843068787270e-01,77
20,0.5625,25.0,1.08287228579318925e-01,77
20,0.6250,25.0,-4.33667315798034581e-01,77
20,0.6875,25.0,1.51010506750310747e-01,77
20,0.7500,25.0,3.39485503189506654e-02,77
20,0.8125,25.0,1.78316066751683100e-01,77
20,0.8750,25.0,1.78496246942612680e-01,77
20,0.9375,25.0,9.74672655792670900e-02,77
20,0.0000,30.0,-4.73091281682003414e-02,77
20,0.0625,30.0,-6.11542068339961803e-02,77
20,0.1250,30.0,-6.78999733540750217e-02,77
20,0.1875,30.0,-1.35940547092568281e-01,77
20,0.2500,30.0,-1.79748774857444338e-01,77
20,0.3125,30.0,-1.73418588380032379e-01,77
20,0.3750,30.0,1.07407405348773591e-01,77
20,0.4375,30.0,-2.32433439316152790e-01,77
20,0.5000,30.0,-2.99104590983998667e-03,77
20,0.5625,30.0,-2.80319063045055758e-02,77
20,0.6250,30.0,-5.67126639659922410e-02,77
20,0.6875,30.0,1.48750152753275106e-01,77
20,0.7500,30.0,1.99471456368054301e-01,77
20,0.8125,30.0,5.83969221778142533e-02,77
20,0.8750,30.0,1.47107978445892545e-01,77
20,0.9375,30.0,1.26923358030860134e-01,77
20,0.0000,35.0,-3.67725079601191121e-02,77
20,0.0625,35.0,-1.67062085427064355e-02,77
20,0.1250,35.0,-7.61954148085614291e-02,77
20,0.1875,35.0,-1.37660805842068329e-01,77
20,0.2500,35.0,-1.76235169716204232e-01,77
20,0.3125,35.0,-1.80280891234670199e-01,77
20,0.3750,35.0,-2.23937667092317966e-01,77
20,0.4375,35.0,-2.31563128130696794e-01,77
20,0.5000,35.0,-2.86330481935764436e-01,77
20,0.5625,35.0,-1.03982677480491947e-02,77
20,0.6250,35.0,3.60039747436638080e-01,77
20,0.6875,35.0,-1.27968852173602713e-02,77
20,0.7500,35.0,1.61090552926946101e-01,77
20,0.8125,35.0,1.46146351249818229e-01,77
20,0.8750,35.0,1.71673089267654067e-01,77
20,0.9375,35.0,1.29377839727169985e-01,77
20,0.0000,40.0,2.10006764570068415e-02,77
20,0.0625,40.0,1.21412663207950272e-02,77
20,0.1250,40.0,6.32745689886865786e-03,77
20,0.1875,40.0,-1.70327712759551997e-01,77
20,0.2500,40.0,-1.64468207837435931e-01,77
20,0.3125,40.0,-2.14489728436037558e-01,77
20,0.3750,40.0,-1.56024588120190322e-01,77
20,0.4375,40.0,-1.15645588491879364e-01,77
20,0.5000,40.0,-2.36229401851633547e-01,77
20,0.5625,40.0,-1.64745560617159253e-01,77
20,0.6250,40.0,-2.92391519699211233e-01,77
20,0.6875,40.0,4.26234225363632868e-01,77
20,0.7500,40.0,-1.80354294299667650e-01,77
20,0.8125,40.0,2.99057871819364933e-02,77
20,0.8750,40.0,2.49207012243730514e-01,77
20,0.9375,40.0,1.45271123267889657e-01,77
20,0.0000,45.0,8.78788643085854498e-03,77
20,0.0625,45.0,-6.99234008148440223e-02,77
20,0.1250,45.0,-6.21494739449496431e-02,77
20,0.1875,45.0,-1.39306230056489927e-01,77
20,0.2500,45.0,-1.36789521659811258e-01,77
20,0.3125,45.0,-1.78477114346524468e-01,77
20,0.3750,45.0,-1.88231570987869107e-01,77
20,0.4375,45.0,-1.44789813779986953e-01,77
20,0.5000,45.0,4.44296558142872264e-02,77
20,0.5625,45.0,-2.44775058535109599e-02,77
20,0.6250,45.0,-1.53676455353699126e-02,77
20,0.6875,45.0,-1.17104974292003686e-01,77
20,0.7500,45.0,2.12723948871185398e-01,77
20,0.8125,45.0,-2.17566447971335786e-01,77
20,0.8750,45.0,1.04232801888150067e-01,77
20,0.9375,45.0,2.50929076170121890e-01,77
20,0.0000,50.0,8.74047218647503593e-03,77
20,0.0625,50.0,-4.30598838582117727e-02,77
20,0.1250,50.0,-1.04362808353908793e-01,77
20,0.1875,50.0,-1.18081100016874996e-01,77
20,0.2500,50.0,-1.87420414671130076e-01,77
20,0.3125,50.0,-1.93721316034863339e-01,77
20,0.3750,50.0,-2.05256663841915710e-01,77
20,0.4375,50.0,1.20420584057007465e-01,77
20,0.5000,50.0,-1.92848658880659052e-01,77
20,0.5625,50.0,-1.74449882055906696e-01,77
20,0.6250,50.0,2.59059714962607823e-01,77
20,0.6875,50.0,-1.48100847991746276e-01,77
20,0.7500,50.0,7.17001301822996484e-02,77
20,0.8125,50.0,1.37503644450615969e-01,77
20,0.8750,50.0,1.61483987296540954e-01,77
20,0.9375,50.0,-7.10019435888403338e-03,77
20,0.0000,55.0,-1.23585455968655625e-02,77
20,0.0625,55.0,-1.21967639141123633e-02,77
20,0.1250,55.0,-2.79700297366864865e-02,77
20,0.1875,55.0,-1.12093358062604356e-01,77
20,0.2500,55.0,-1.25388886259690358e-01,77
20,0.3125,55.0,-1.60038426333994510e-01,77
20,0.3750,55.0,1.43871070931195898e-02,77
20,0.4375,55.0,-2.48745385925165374e-01,77
20,0.5000,55.0,-3.87058215879737211e-01,77
20,0.5625,55.0,1.23607147975010587e-01,77
20,0.6250,55.0,-8.64738684518656514e-02,77
20,0.6875,55.0,1.52933886245398054e-01,77
20,0.7500,55.0,-1.74849497270640926e-02,77
20,0.8125,55.0,1.90965539176747690e-01,77
20,0.8750,55.0,9.28748171344383894e-02,77
20,0.9375,55.0,2.14710168912380622e-01,77
20,0.0000,60.0,1.76926719831182015e-02,77
20,0.0625,60.0,-3.24638415650020662e-02,77
20,0.1250,60.0,-6.23365090922352039e-02,77
20,0.1875,60.0,-1.47899827905818404e-01,77
20,0.2500,60.0,-1.76114423885533555e-01,77
20,0.3125,60.0,-2.19590006383595049e-01,77
20,0.3750,60.0,-1.65808854719780796e-01,77
20,0.4375,60.0,-2.09458381996386778e-01,77
20,0.5000,60.0,-7.56864658422617270e-02,77
20,0.5625,60.0,-1.88425532007672203e-01,77
20,0.6250,60.0,3.84996407418964293e-01,77
20,0.6875,60.0,5.50897417515322715e-02,77
20,0.7500,60.0,2.42292039288832611e-01,77
20,0.8125,60.0,1.28409272018869230e-01,77
20,0.8750,60.0,1.63525789873251670e-01,77
20,0.9375,60.0,1.83741856877886134e-01,77
20,0.0000,65.0,3.09341124067310895e-02,77
20,0.0625,65.0,-3.23744470306729509e-02,77
20,0.1250,65.0,-8.75672501156135041e-02,77
20,0.1875,65.0,-1.15529541582126069e-01,77
20,0.2500,65.0,-2.10771174088505320e-01,77
20,0.3125,65.0,-1.49560758166440155e-01,77
20,0.3750,65.0,-1.99051548481699037e-01,77
20,0.4375,65.0,-2.00792951591949848e-01,77
20,0.5000,65.0,3.96907139517610585e-01,77
20,0.5625,65.0,-3.23911037151159487e-01,77
20,0.6250,65.0,-3.54575248058632608e-01,77
20,0.6875,65.0,-9.57307944231637481e-02,77
20,0.7500,65.0,1.89445059644588742e-01,77
20,0.8125,65.0,1.37315663044785180e-01,77
20,0.8750,65.0,1.29847326989991907e-01,77
20,0.9375,65.0,4.49281329910898725e-02,77
20,0.0000,70.0,1.84410832755669378e-02,77
20,0.0625,70.0,1.62581127456951600e-03,77
20,0.1250,70.0,-6.12883936262815163e-02,77
20,0.1875,70.0,-1.93972924765085680e-01,77
20,0.2500,70.0,-1.42728936950622887e-01,77
20,0.3125,70.0,-2.09682109527681237e-01,77
20,0.3750,70.0,-1.87617826044576996e-01,77
20,0.4375,70.0,-1.61417299707989598e-01,77
20,0.5000,70.0,2.34845016128821610e-01,77
20,0.5625,70.0,1.17281008384393079e-01,77
20,0.6250,70.0,2.18187668601800694e-01,77
20,0.6875,70.0,1.83765669335393289e-01,77
20,0.7500,70.0,1.39996493079644235e-01,77
20,0.8125,70.0,1.76015191992066833e-01,77
20,0.8750,70.0,4.28246586241443350e-02,77
20,0.9375,70.0,8.46106075979701916e-02,77
20,0.0000,75.0,1.73623599147133163e-02,77
20,0.0625,75.0,-2.59300463661590597e-02,77
20,0.1250,75.0,-1.05705761644128787e-01,77
20,0.1875,75.0,-1.17839460140582830e-01,77
20,0.2500,75.0,-1.98070245934410166e-01,77
20,0.3125,75.0,-2.03397099706174866e-01,77
20,0.3750,75.0,-1.37320539602635849e-01,77
20,0.4375,75.0,-3.58598682165315763e-01,77
20,0.5000,75.0,-4.06008791986958051e-01,77
20,0.5625,75.0,7.13626254093845530e-02,77
20,0.6250,75.0,2.69884866908349785e-01,77
20,0.6875,75.0,1.51020340290736493e-01,77
20,0.7500,75.0,1.75965247520471935e-01,77
20,0.8125,75.0,1.80643233469288178e-01,77
20,0.8750,75.0,1.59686724621242476e-01,77
20,0.9375,75.0,1.22960553538664329e-02,77
20,0.0000,80.0,-4.04975951429317541e-02,77
20,0.0625,80.0,-4.71906208160080207e-02,77
20,0.1250,80.0,-4.03562323079611623e-02,77
20,0.1875,80.0,-1.58210136957507269e-01,77
20,0.2500,80.0,-2.02596271741736278e-01,77
20,0.3125,80.0,-1.60450353519546507e-01,77
20,0.3750,80.0,-1.63672713857402841e-01,77
20,0.4375,80.0,-1.68376334375807235e-01,77
20,0.5000,80.0,-3.88147495641090412e-01,77
20,0.5625,80.0,2.31939157644946936e-01,77
20,0.6250,80.0,1.54365986449411963e-01,77
20,0.6875,80.0,2.01562948875288500e-01,77
20,0.7500,80.0,1.91271887959366949e-01,77
20,0.8125,80.0,9.32305265377993270e-02,77
20,0.8750,80.0,1.06466647321650731e-01,77
20,0.9375,80.0,1.44727603480425421e-02,77
20,0.0000,85.0,2.86244880004076080e-02,77
20,0.0625,85.0,-1.30606069802655413e-02,77
20,0.1250,85.0,-6.02244980493925608e-02,77
20,0.1875,85.0,-2.08800071806391735e-01,77
20,0.2500,85.0,-2.09214825798375581e-01,77
20,0.3125,85.0,-1.82140126571712191e-01,77
20,0.3750,85.0,-2.35050545399906358e-01,77
20,0.4375,85.0,4.04245117742872306e-01,77
20,0.5000,85.0,3.92029523274328995e-01,77
20,0.5625,85.0,-3.81722325669888507e-01,77
20,0.6250,85.0,1.61731335474509463e-01,77
20,0.6875,85.0,1.74699091282758012e-01,77
20,0.7500,85.0,1.71824868578626777e-01,77
20,0.8125,85.0,1.75540566574826140e-01,77
20,0.8750,85.0,4.66189105721613803e-02,77
20,0.9375,85.0,4.54243112610753508e-02,77
20,0.0000,90.0,-6.12227273374207903e-03,77
20,0.0625,90.0,-2.53315816853872944e-02,77
20,0.1250,90.0,-7.37914152986998972e-02,77
20,0.1875,90.0,-1.57941841629603119e-01,77
20,0.2500,90.0,-1.90741121585574797e-01,77
20,0.3125,90.0,-1.61599061699131408e-01,77
20,0.3750,90.0,-2.04274796011745113e-01,77
20,0.4375,90.0,-1.86209883521953695e-01,77
20,0.5000,90.0,3.96068199566693535e-01,77
20,0.5625,90.0,2.26333295854696831e-01,77
20,0.6250,90.0,1.67257645430845481e-01,77
20,0.6875,90.0,1.72748216831268286e-01,77
20,0.7500,90.0,1.81284903303212674e-01,77
20,0.8125,90.0,1.60864473453426526e-01,77
20,0.8750,90.0,1.09356092079919628e-01,77
20,0.9375,90.0,1.63086459304897582e-02,77
20,0.0000,95.0,-4.70089426748141782e-03,77
20,0.0625,95.0,3.28701106875968763e-02,77
20,0.1250,95.0,-8.64213157953942490e-02,77
